text,label
"Fiskars has a strong portfolio of international brands , which include Fiskars , Iittala , Gerber , Silva and Buster .",1
"METALS-Zinc surges 12 pct after Glencore cuts output, fuelling metals rally",1
"According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .",-1
dbs launches new banking api developer platform; india holds greatest promise for fintech partnerships,1
"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .",1
1 November 2010 - Finnish textile and clothing company Marimekko Oyj ( HEL : MMO1V ) announced on Friday the opening of its first concept store in Seoul in cooperation with Japanese sector player Look Inc ( TYO : 8029 ) .,1
"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .",-1
tenaga 's 3q net profit soars 192% on lower icpt costs,1
toyota seeking to halve japan car models as domestic market shrinks,-1
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct .",-1
"According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security .",1
"tabung haji denies deficit claim, says able to return all deposits",1
UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,-1
"Under a memorandum of understanding MoU the parties will collaborate in preparing and implementing joint projects in the fields of combined power and heat generation , environmental protection and energy efficient technologies .",1
higher sales sees concrete engineering products posting rm7.92m profit in 1q,1
The repurchases shall decrease the distributable capital and reserves .,-1
"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .",1
mrcb disposes of 40% interest in jvs to ekovest for rm8.5m,1
customs cancel plan to extend gst to over 60 food items,1
three-a resources' shares rise 6.6% following surge in 1q net profit,1
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",-1
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .",-1
united engineers ' fy17 earnings fall 36% to s$89.6 mil on discontinued operations,-1
fitch revises malaysian banks' outlook in 2016 to negative amid challenges,-1
Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,-1
"edra 's sale to foreign firms can lead to higher electricity tariff, says pkr",1
plaza premium lounge named world 's best independent airport lounge for 2017,1
"bimb 's 4q net profit climbs 5.17% y-o-y, revenue up 16.12%",1
"these 5 s ' pore-listed stocks could benefit from surprise delay in gst hike, says credit suisse",1
"Jobs will not be transferred from Finland , however .",1
"tech stocks touch record highs, dollar steadies as trade fears ebb",-1
