id,text
1,Valeant CEO Pledges to Heed Critics After `Painful' Experience
2,"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people ."
3,Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .
4,ezra shares slump after it flags exposure to affiliate seeking us bankruptcy
5,Ruukki Group calculates that it has lost EUR 4mn in the failed project .
6,"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade ."
7,"After Barclays and Bank of America, Citigroup has blockchain in sight"
8,ml global slips into the red in 4q after acquisition exercise
9,Diageo sales disappoint as currency and comparatives leave bitter taste
10,"By combining its existing solutions into a single platform , Comptel said that it has reduced the cost of deployment ."
11,"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ..."
12,"The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) ."
13,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .
14,naim holdings 4q net loss narrows on lower costs of sales
15,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 ."
16,Operating profit improved by 16.7 % to EUR 7.7 mn .
17,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .
18,"suria capital buying momentum may have returned, says rhb retail research"
19,"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 ."
20,"Kaido Kaare , general director for Atria Eesti , says the company 's investments in the upgrade of the pig farms surpass EEK 150mn EUR 9.59 mn USD 14.19 mn in the past years ."
21,"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable ."
22,hong kong 's biggest developer sees profit rise 57% as sales soar
23,china 's didi said to weigh raising billions in fresh capital
24,rbs posts ninth straight annual loss on ' sins of the past '
25,petrol one secures contract for asia petroleum hub project in johor
26,Barclays to speed up cost-cuts after new mis-selling hit
27,star 's 4q net profit falls 20.3% amid lower revenue from print segment; declares 9 sen interim dividend
28,Tesco is torn apart as watchdog finds supermarket repeatedly withheld payments from suppliers
29,The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .
30,CompaniesActelion shares hit record on Shire takeover talk
31,"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn ."
32,"Temporary lay-offs , affecting the entire workforce , will also be implemented ."
33,cahya mata sarawak 's 4q net profit up 20%; proposes 6.3 sen dividend
34,"SRV will raise its holding in the company so that by the summer of 2008 , it will have a majority ."
35,Borealis Infrastructure putting together new Severn Trent bid
36,"HSBC, Standard Chartered Lead Asia Bank Rout as U.K. Votes 'Out'"
37,"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 ."
38,"Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 ."
39,why this yacht club owner cum operator is worth a bet
40,A new production line is being completed for the contract production of hormone treatments .
41,Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia .
42,shares in vietnam 's largest private airline jump 20% on debut
43,"weaker utilities, lower cement earnings drag on ytl corp 's 2q"
44,A total of 140 jobs will be reduced at the Raahe Steel Works .
45,Crown Castle buys Tower Development Corp for $461 million
46,Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .
47,UPDATE 1-Britain's Tullow says makes new oil find in Kenya
48,Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .
49,UK's FTSE has worst day so far in 2015 as BG and Prudential fall
50,Merkel's Government Said to Support Deutsche Boerse-LSE Merger
51,"th plantations 4q net profit surges 188%, proposes 6 sen dividend"
52,Altogether Finnair has canceled over 500 flights because of the strike .
53,ibraco 's 4q net profit down 80%; still positive on property outlook
54,"fgv shuts down four non-economical palm oil mills, will axe 600 staff"
55,"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 ."
56,Its market share widened to 48.51 percent from 48.31 percent a year earlier .
57,pelikan international seeks to ' squeeze out ' minority shareholders of pelikan ag
58,World's banks may halve jobs and branches within 10 years - Barclays ex-boss
59,down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 .
60,"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 ."
61,TOP NEWS: Barclays Profit Depressed By Foreign Exchange Provisions
62,Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .
63,US sanctions put Gazprom-Shell alliance plans in jeopardy
64,"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago ."
65,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .
66,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier ."
67,Olvi has posted a strong set of figures for the first six months of this year .
68,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year ."
69,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years ."
70,Land Securities warns of rent rises
